user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
FS_ab60,2021-03-09,8.5,89.46651273031767,19.0,94.44444444444444,10.0,53.95385179870013,figshare
FS_ab60,2021-03-10,6.833333333333333,89.30841346747431,3.0,91.11111111111111,5.0,71.8739285788447,figshare
FS_ab60,2021-03-11,9.0,90.69934403370088,55.69047619047619,94.73684210526316,20.0,80.85957392375798,figshare
FS_ab60,2021-03-12,9.166666666666666,81.40256376205934,0.0,94.82758620689656,0.0,76.91827145524695,figshare
FS_ab60,2021-03-13,8.583333333333334,101.36491714208344,0.0,98.0952380952381,0.0,67.69213738995211,figshare
FS_ab60,2021-03-14,9.833333333333334,92.80449730372644,21.166666666666664,93.65079365079364,15.0,71.40178533765723,figshare
FS_ab60,2021-03-15,9.333333333333334,81.47167562708076,37.66666666666666,95.72649572649571,10.0,78.49265788290518,figshare
FS_ab60,2021-03-16,9.416666666666666,91.00741523689642,28.58333333333333,94.95798319327731,15.0,78.82655678830018,figshare
FS_ab60,2021-03-17,9.0,96.0309615331824,6.214285714285714,94.73684210526316,10.0,74.14231066979349,figshare
FS_ab60,2021-03-18,8.833333333333334,88.62518472579295,0.0,95.4954954954955,0.0,76.00424022789286,figshare
FS_ab60,2021-03-19,8.416666666666666,94.98303976161289,85.0,93.51851851851852,5.0,75.36401555649941,figshare
FS_ab60,2021-03-20,9.5,97.16153237364402,10.5,96.61016949152544,5.0,80.94835268085208,figshare
FS_ab60,2021-03-21,11.5,100.25853403524196,0.0,94.52054794520548,0.0,70.1835140144555,figshare
FS_ab60,2021-03-22,9.583333333333334,78.74609185614733,5.7,95.83333333333334,15.0,84.13036155632962,figshare
FS_ab60,2021-03-24,9.416666666666666,87.47914010292168,20.92156862745098,94.16666666666669,15.0,84.01018896519085,figshare
FS_ab60,2021-03-25,9.5,87.489612928159,533.3333333333334,95.0,15.0,74.94645501384919,figshare
FS_ab60,2021-03-26,9.666666666666666,82.9446406631799,55.333333333333336,96.66666666666666,15.0,84.48497782352565,figshare
FS_ab60,2021-03-27,8.0,71.86215352467593,41.833333333333336,94.11764705882352,15.0,79.79341686451166,figshare
FS_ab60,2021-03-28,9.166666666666666,85.88850941361237,16.166666666666668,96.49122807017544,20.0,79.90275126004173,figshare
FS_ab60,2021-03-29,10.333333333333334,86.28672046806791,24.857142857142858,93.93939393939394,10.0,73.57660735075281,figshare
FS_ab60,2021-03-30,9.5,82.39729893055075,13.107142857142858,95.0,10.0,82.27413865332169,figshare
FS_ab60,2021-03-31,9.416666666666666,89.11417394900351,14.13888888888889,94.16666666666669,15.0,77.07779003925255,figshare
FS_ab60,2021-04-01,7.75,85.82598516319794,2.833333333333333,94.89795918367348,5.0,81.60655810592465,figshare
FS_ab60,2021-04-02,9.833333333333334,94.62280466184276,9.5,93.65079365079364,5.0,70.90960872384832,figshare
FS_ab60,2021-04-03,11.083333333333334,89.65607361912762,30.142857142857142,95.0,20.0,95.08267664848788,figshare
FS_ab60,2021-04-04,10.166666666666666,100.7639399296902,0.0,95.3125,0.0,76.17358251624802,figshare
FS_am77,2021-03-09,8.666666666666666,71.50134278815062,11.5,99.04761904761904,10.0,84.74099999261347,figshare
FS_am77,2021-03-10,8.333333333333334,70.41230185213666,0.0,99.00990099009904,0.0,78.03506481863542,figshare
FS_am77,2021-03-11,7.666666666666667,87.153603193263,23.0,98.9247311827957,5.0,75.60694329224656,figshare
FS_am77,2021-03-12,7.416666666666667,71.80869844898857,0.0,100.0,0.0,69.55688213322857,figshare
FS_am77,2021-03-13,7.75,67.3324379652246,0.0,97.89473684210526,0.0,68.14992019390995,figshare
FS_am77,2021-03-14,7.966666666666667,68.56037632628025,0.0,95.98393574297188,0.0,77.41024785588857,figshare
FS_am77,2021-03-15,7.916666666666667,76.49411967135893,0.0,98.95833333333334,0.0,79.25795913288457,figshare
FS_am77,2021-03-16,6.5,80.42143892986812,5.714285714285714,100.0,5.0,91.67787841708125,figshare
FS_am77,2021-03-17,7.916666666666667,75.49940241948872,0.0,100.0,0.0,75.93877084883654,figshare
FS_am77,2021-03-18,6.75,85.90628596700327,0.0,100.0,0.0,54.5396323476808,figshare
FS_am77,2021-03-19,7.7,84.08874255642726,0.0,99.35483870967742,0.0,85.53131565610754,figshare
FS_am77,2021-03-20,8.5,68.65356610462186,14.0,99.02912621359222,5.0,66.85578247647118,figshare
FS_am77,2021-03-21,10.25,71.06051975792097,3.0,100.0,5.0,84.75919242461418,figshare
FS_am77,2021-03-22,7.333333333333333,69.99033837024994,2.4,97.77777777777776,5.0,59.29754216216754,figshare
FS_am77,2021-03-23,7.833333333333333,83.27399441188693,16.916666666666664,100.0,10.0,120.89444271094794,figshare
FS_am77,2021-03-24,8.083333333333334,75.14936835106383,0.0,98.9795918367347,0.0,62.07049810190722,figshare
FS_am77,2021-03-25,7.583333333333333,63.8863778546197,0.0,98.91304347826086,0.0,79.81325132567494,figshare
FS_am77,2021-03-26,7.666666666666667,70.72272753791147,12.0,98.9247311827957,5.0,71.26547725835786,figshare
FS_am77,2021-03-27,7.5,74.80778650110716,0.0,100.0,0.0,92.3621986089214,figshare
FS_am77,2021-03-28,8.683333333333334,67.63946791746778,0.0,100.0,0.0,68.10783997271906,figshare
FS_am77,2021-03-29,7.583333333333333,77.90510259856315,0.0,100.0,0.0,76.66180806355715,figshare
FS_am77,2021-03-30,7.833333333333333,79.34989733130907,0.0,97.91666666666666,0.0,74.49427857942791,figshare
FS_am77,2021-03-31,7.5,93.79378857235484,7.75,100.0,5.0,62.97538341706259,figshare
FS_am77,2021-04-01,7.75,79.12488353733751,0.0,100.0,0.0,75.96550978250109,figshare
FS_am77,2021-04-02,7.5,83.03981371689478,0.0,100.0,0.0,47.92848511798076,figshare
FS_am77,2021-04-03,6.5,73.92070315629894,0.0,100.0,0.0,63.47172398436912,figshare
FS_am77,2021-04-04,9.25,69.21581074859358,0.0,98.23008849557525,0.0,80.03665690917882,figshare
FS_av54,2021-03-09,8.5,65.94757946765147,0.0,94.44444444444444,0.0,79.3684964627704,figshare
FS_av54,2021-03-10,6.833333333333333,71.85505945128992,0.0,95.34883720930232,0.0,58.90859108371649,figshare
FS_av54,2021-03-11,6.5,65.6988534590861,0.0,95.1219512195122,0.0,66.85111061501567,figshare
FS_av54,2021-03-12,7.5,55.36649945134469,0.0,91.83673469387756,0.0,64.38078013565284,figshare
FS_av54,2021-03-13,7.666666666666667,58.42687195611219,0.0,93.87755102040818,0.0,59.42070568734432,figshare
FS_av54,2021-03-14,9.0,65.17214928501072,0.0,91.52542372881356,0.0,64.85698827576857,figshare
FS_av54,2021-03-15,8.166666666666666,66.79912522502202,0.0,94.23076923076924,0.0,79.9214285664227,figshare
